CountryName,Year,LifeExpectancy,Life0,Life60,FLife0,FLife60,MLife0,MLife60,percentage expenditure,PctExp,Population,Pop,Alcohol,IncomeComposition,Schooling,IncomeGroup,Status,GDP,StillBirthRate,InfantDeaths,under-five deaths,AdultMortality,Polio,Diphtheria,HIV/AIDS,Hepatitis B,Measles,Total expenditure,thinness  1-19 years,thinness 5-9 years,BMI,Region,RCode,CountryCode
Armenia,2007,73.5,NA,NA,NA,NA,NA,NA,44.57219966,7.2,293356,NA,3.99,0.707,11.7,Upper middle income,Developing,3138.8873,16.16,1,1,132,9,88,0.1,85,1,4.31,2,2.1,49.7,Europe & Central Asia,NA,ARM
Armenia,2006,72.9,NA,NA,NA,NA,NA,NA,244.5352767,7.93,29585,NA,4.01,0.692,11.2,Upper middle income,Developing,2158.299,16.73,1,1,141,87,87,0.1,78,137,4.58,2,2.1,49.2,Europe & Central Asia,NA,ARM
Armenia,2005,73,NA,NA,NA,NA,NA,NA,20.21822828,7.44,2981259,3085000,4.25,0.679,10.9,Upper middle income,Developing,1643.758397,17.37,1,1,137,92,9,0.1,91,2281,5.25,2,2.1,48.8,Europe & Central Asia,NA,ARM
Armenia,2004,73,NA,NA,NA,NA,NA,NA,97.74087744,6.28,3612,NA,3.81,0.668,10.9,Upper middle income,Developing,1191.96192,18.05,1,1,132,93,91,0.1,91,1783,5.5,2,2.1,48.4,Europe & Central Asia,NA,ARM
Armenia,2003,72.7,NA,NA,NA,NA,NA,NA,7.341493148,5.38,31786,NA,3.03,0.657,10.8,Upper middle income,Developing,93.1661567,18.73,1,1,134,96,94,0.1,93,4,5.56,2,2.1,48.1,Europe & Central Asia,NA,ARM
Armenia,2002,72.6,NA,NA,NA,NA,NA,NA,57.17810403,5.33,333897,NA,2.86,0.645,10.8,Upper middle income,Developing,783.261699,19.46,1,1,134,96,94,0.1,91,40,5.4,2.1,2.1,47.8,Europe & Central Asia,NA,ARM
Armenia,2001,72.6,NA,NA,NA,NA,NA,NA,53.19373012,5.66,35655,NA,2.86,0.644,11.1,Upper middle income,Developing,694.435119,20.11,1,1,141,97,94,0.1,69,69,5.94,2.1,2.1,47.4,Europe & Central Asia,NA,ARM
Armenia,2000,72,71.88,18.81,74.91,20.23,68.59,17.08,32.75626853,3.87,369588,3101000,2.9,0.639,11.2,Upper middle income,Developing,622.7427477,20.68,1,1,142,96,93,0.1,55,15,6.25,2.1,2.2,47.1,Europe & Central Asia,EUR,ARM
Australia,2015,82.8,82.28,25.01,84.17,26.27,80.41,23.72,0,17.23,23789338,22752000,NA,0.937,20.4,High income,Developed,56554.3876,2.34,1,1,59,93,93,0.1,93,74,NA,0.6,0.6,66.6,East Asia & Pacific,WPR,AUS
Australia,2014,82.7,NA,NA,NA,NA,NA,NA,10769.36305,16.61,2346694,NA,9.71,0.936,20.4,High income,Developed,62214.6912,2.44,1,1,6,92,92,0.1,91,340,9.42,0.6,0.6,66.1,East Asia & Pacific,NA,AUS
Australia,2013,82.5,NA,NA,NA,NA,NA,NA,11734.85381,16.54,23117353,NA,9.87,0.933,20.3,High income,Developed,67792.3386,2.57,1,1,61,91,91,0.1,91,158,9.36,0.6,0.6,65.5,East Asia & Pacific,NA,AUS
Australia,2012,82.3,NA,NA,NA,NA,NA,NA,11714.99858,17.13,22728254,NA,10.03,0.93,20.1,High income,Developed,67677.63477,2.67,1,1,61,92,92,0.1,91,199,9.36,0.6,0.6,65,East Asia & Pacific,NA,AUS
Australia,2011,82,NA,NA,NA,NA,NA,NA,10986.26527,17.6,223424,NA,10.3,0.927,19.8,High income,Developed,62245.129,2.74,1,1,63,92,92,0.1,92,190,9.2,0.6,0.6,64.4,East Asia & Pacific,NA,AUS
Australia,2010,81.9,81.9,24.74,83.99,26.13,79.84,23.29,8875.786493,17.14,223175,21516000,10.52,0.927,19.5,High income,Developed,51874.848,2.86,1,1,64,92,92,0.1,92,70,9.2,0.7,0.6,63.9,East Asia & Pacific,WPR,AUS
Australia,2009,81.7,NA,NA,NA,NA,NA,NA,7172.275229,17.04,216917,NA,10.62,0.925,19.1,High income,Developed,42742.99898,2.92,1,1,66,92,92,0.1,94,104,9.5,0.7,0.6,63.4,East Asia & Pacific,NA,AUS
Australia,2008,81.3,NA,NA,NA,NA,NA,NA,8547.292357,17.36,212492,NA,10.76,0.921,19.1,High income,Developed,49664.6854,2.93,1,1,66,92,92,0.1,94,65,8.78,0.7,0.6,62.9,East Asia & Pacific,NA,AUS
Australia,2007,81.3,NA,NA,NA,NA,NA,NA,872.5986092,17.82,28276,NA,10.56,0.918,19,High income,Developed,4991.98289,2.9,1,2,66,92,92,0.1,94,11,8.53,0.7,0.6,62.5,East Asia & Pacific,NA,AUS
Australia,2006,81.2,NA,NA,NA,NA,NA,NA,6187.062017,17.32,26979,NA,10.31,0.915,20.3,High income,Developed,36118.28381,2.85,1,2,66,92,92,0.1,95,0,8.49,0.7,0.6,62,East Asia & Pacific,NA,AUS
Australia,2005,81,NA,NA,NA,NA,NA,NA,579.1331637,17.16,23948,20233000,10.3,0.91,20.3,High income,Developed,3416.71483,2.84,1,2,67,92,92,0.1,95,10,8.45,0.7,0.6,61.5,East Asia & Pacific,NA,AUS
Australia,2004,86,NA,NA,NA,NA,NA,NA,588.568371,17.21,21274,NA,9.84,0.908,20.7,High income,Developed,3472.37977,2.87,1,1,69,92,92,0.1,95,70,8.57,0.7,0.6,6.9,East Asia & Pacific,NA,AUS
Australia,2003,83,NA,NA,NA,NA,NA,NA,3829.550928,16.75,198954,NA,9.97,0.905,20.6,High income,Developed,23465.38559,2.92,1,1,71,92,93,0.1,95,91,8.32,0.7,0.7,6.3,East Asia & Pacific,NA,AUS
Australia,2002,79.9,NA,NA,NA,NA,NA,NA,46.3871819,16.65,196514,NA,9.84,0.902,20.1,High income,Developed,281.81763,2.97,1,2,73,92,92,0.1,95,32,8.39,0.7,0.7,59.6,East Asia & Pacific,NA,AUS
Australia,2001,79.9,NA,NA,NA,NA,NA,NA,3064.301144,15.86,19413,NA,9.53,0.899,20.5,High income,Developed,19517.84168,3.09,1,2,75,91,92,0.1,94,141,8.18,0.7,0.7,59,East Asia & Pacific,NA,AUS
Australia,2000,79.5,79.69,23.11,82.24,24.85,77.13,21.22,347.18736,15.93,19153,19054000,10.17,0.897,20.4,High income,Developed,2169.921,3.21,1,2,78,9,9,0.1,NA,108,8.8,0.7,0.7,58.2,East Asia & Pacific,WPR,AUS
Austria,2015,81.5,80.98,23.59,83.29,25.21,78.6,21.8,0,14.69,8633169,8666000,NA,0.892,15.9,High income,Developed,43665.947,2.36,0,0,65,93,93,0.1,93,309,NA,1.9,2.1,57.6,Europe & Central Asia,EUR,AUT
Austria,2014,81.4,NA,NA,NA,NA,NA,NA,8350.193523,14.34,8541575,NA,12.32,0.892,15.9,High income,Developed,51322.63997,2.41,0,0,66,98,98,0.1,98,117,11.21,1.8,2,57.1,Europe & Central Asia,NA,AUT
Austria,2013,81.1,NA,NA,NA,NA,NA,NA,90.58501176,14.37,8479375,NA,11.82,0.887,15.7,High income,Developed,554.71532,2.45,0,0,68,95,95,0.1,95,0,11.14,1.8,2,56.6,Europe & Central Asia,NA,AUT
Austria,2012,88,NA,NA,NA,NA,NA,NA,7878.372355,14.51,8429991,NA,12.26,0.884,15.7,High income,Developed,48333.57273,2.45,0,0,7,92,92,0.1,92,36,11.17,1.8,2,56.1,Europe & Central Asia,NA,AUT
Austria,2011,88,NA,NA,NA,NA,NA,NA,8272.306757,14.32,8391643,NA,12.04,0.88,15.7,High income,Developed,51126.74139,2.47,0,0,73,89,89,0.1,89,68,1.94,1.7,2,55.7,Europe & Central Asia,NA,AUT
Austria,2010,84,80.39,23.43,82.99,25.16,77.65,21.44,7423.228774,14,836344,8448000,12.1,0.872,15.4,High income,Developed,46657.629,2.47,0,0,75,86,86,0.1,86,52,11.17,1.7,1.9,55.2,Europe & Central Asia,EUR,AUT
Austria,2009,82,NA,NA,NA,NA,NA,NA,8053.557638,13.76,8343323,NA,11.3,0.87,15.3,High income,Developed,47654.18721,2.46,0,0,77,83,83,0.1,83,49,11.19,1.7,1.9,54.7,Europe & Central Asia,NA,AUT
Austria,2008,84,NA,NA,NA,NA,NA,NA,8329.731655,14.39,8321496,NA,12,0.864,15.1,High income,Developed,51386.37665,2.47,0,0,76,83,83,0.1,83,448,1.6,1.7,1.9,54.2,Europe & Central Asia,NA,AUT
Austria,2007,81,NA,NA,NA,NA,NA,NA,7453.8644,14.09,8295487,NA,12.5,0.86,15.2,High income,Developed,46586.6525,2.52,0,0,8,85,85,0.1,85,20,1.4,1.7,1.9,53.7,Europe & Central Asia,NA,AUT
Austria,2006,79.8,NA,NA,NA,NA,NA,NA,69.92899358,13.78,8268641,NA,12.4,0.854,15,High income,Developed,443.99361,2.58,0,0,81,83,83,0.1,83,23,1.35,1.7,1.9,53.2,Europe & Central Asia,NA,AUT
Austria,2005,79.4,NA,NA,NA,NA,NA,NA,5992.588029,13.67,8227829,8315000,12.4,0.848,14.9,High income,Developed,38242.4252,2.61,0,0,85,86,86,0.1,86,9,1.53,1.7,1.9,52.7,Europe & Central Asia,NA,AUT
Austria,2004,79.3,NA,NA,NA,NA,NA,NA,5316.877456,13.03,8171966,NA,12.1,0.841,14.7,High income,Developed,36693.4262,2.65,0,0,86,83,83,0.1,83,15,1.56,1.7,1.9,52.2,Europe & Central Asia,NA,AUT
Austria,2003,78.8,NA,NA,NA,NA,NA,NA,504.4308735,13.62,8121423,NA,12.2,0.837,14.7,High income,Developed,3212.9355,2.73,0,0,88,84,84,0.1,83,90,1.48,1.7,1.9,51.7,Europe & Central Asia,NA,AUT
Austria,2002,78.7,NA,NA,NA,NA,NA,NA,3979.057728,13.51,881957,NA,12.5,0.847,16.1,High income,Developed,26351.37568,2.78,0,0,9,82,83,0.1,81,0,1.27,1.7,1.9,51.2,Europe & Central Asia,NA,AUT
Austria,2001,78.6,NA,NA,NA,NA,NA,NA,3582.848308,13.29,842293,NA,12.4,0.837,15.5,High income,Developed,24489.73553,2.79,0,0,92,83,84,0.1,44,0,1.12,1.7,1.9,5.6,Europe & Central Asia,NA,AUT
Austria,2000,78.1,78.17,21.95,80.98,23.69,75.09,19.73,3557.455507,13.38,811566,8114000,13.2,0.833,15.4,High income,Developed,24517.26745,2.81,0,0,96,71,81,0.1,33,0,1.6,1.7,1.9,5.1,Europe & Central Asia,EUR,AUT
Azerbaijan,2015,72.7,70.67,16.62,73.43,17.95,67.94,15.14,0,3.37,9649341,9781000,NA,0.758,12.7,Upper middle income,Developing,55.31382,10.2,5,6,118,98,96,0.1,96,0,NA,2.8,2.9,52.5,Europe & Central Asia,EUR,AZE
Azerbaijan,2014,72.5,NA,NA,NA,NA,NA,NA,306.1824313,3.1,953579,NA,0.01,0.752,12.2,Upper middle income,Developing,7891.299776,10.63,5,6,119,97,94,0.1,94,0,6.4,2.8,2.9,51.5,Europe & Central Asia,NA,AZE
Azerbaijan,2013,72.2,NA,NA,NA,NA,NA,NA,275.6514934,2.81,941681,NA,2.14,0.745,11.9,Upper middle income,Developing,7875.756953,11.08,5,6,121,96,93,0.1,93,164,5.54,2.8,2.8,5.6,Europe & Central Asia,NA,AZE
Azerbaijan,2012,71.9,NA,NA,NA,NA,NA,NA,285.6103912,3.04,9295784,NA,0.01,0.742,11.8,Upper middle income,Developing,7496.335728,11.53,5,6,123,92,89,0.1,88,0,5.37,2.8,2.8,49.7,Europe & Central Asia,NA,AZE
Azerbaijan,2011,71.6,NA,NA,NA,NA,NA,NA,263.142699,2.81,917382,NA,1.98,0.741,11.7,Upper middle income,Developing,7189.691229,12.03,5,6,125,91,87,0.1,84,0,5.1,2.8,2.9,48.8,Europe & Central Asia,NA,AZE
Azerbaijan,2010,71.1,69.03,16.36,71.83,17.64,66.29,14.95,246.5686008,3.16,954332,9302000,1.98,0.737,11.7,Upper middle income,Developing,5842.85784,12.59,5,6,13,85,81,0.1,8,0,5.33,2.8,2.9,48,Europe & Central Asia,EUR,AZE
Azerbaijan,2009,78,NA,NA,NA,NA,NA,NA,22.48638351,3.28,8947243,NA,2.1,0.728,11.6,Upper middle income,Developing,495.294791,13.23,6,6,132,84,81,0.1,74,0,5.85,2.8,2.9,47.3,Europe & Central Asia,NA,AZE
Azerbaijan,2008,73,NA,NA,NA,NA,NA,NA,206.2616134,2.75,87634,NA,1.18,0.719,11.6,Upper middle income,Developing,5574.6382,13.93,6,6,141,85,81,0.1,68,5,4.37,2.8,2.9,46.6,Europe & Central Asia,NA,AZE
Azerbaijan,2007,73,NA,NA,NA,NA,NA,NA,176.0107106,3.48,85813,NA,1.02,0.708,11.6,Upper middle income,Developing,3851.437869,14.65,6,7,14,81,79,0.1,62,0,5.1,2.8,2.9,45.9,Europe & Central Asia,NA,AZE
Azerbaijan,2006,69.2,NA,NA,NA,NA,NA,NA,105.6337264,3.42,848455,NA,0.85,0.682,10.7,Upper middle income,Developing,2473.85776,15.41,6,7,154,8,78,0.1,52,222,6.17,2.9,2.9,45.3,Europe & Central Asia,NA,AZE
Azerbaijan,2005,68.4,NA,NA,NA,NA,NA,NA,81.28883085,4.08,839185,8826000,0.73,0.675,11.2,Upper middle income,Developing,1578.4239,16.13,6,7,162,79,75,0.1,49,1238,7.86,2.9,3,44.7,Europe & Central Asia,NA,AZE
Azerbaijan,2004,68.4,NA,NA,NA,NA,NA,NA,8.59680496,3.57,8365,NA,0.62,0.668,11,Upper middle income,Developing,145.2163,16.88,6,8,154,78,77,0.1,5,827,7.92,3,3,44.2,Europe & Central Asia,NA,AZE
Azerbaijan,2003,67.8,NA,NA,NA,NA,NA,NA,42.41491183,3.6,82341,NA,0.55,0.659,10.8,Upper middle income,Developing,883.6439965,17.53,7,8,154,79,77,0.1,51,1978,6.56,3,3,43.6,Europe & Central Asia,NA,AZE
Azerbaijan,2002,67.8,NA,NA,NA,NA,NA,NA,39.33253687,3.17,817195,NA,0.55,0.651,10.6,Upper middle income,Developing,763.73858,18.16,7,9,146,8,76,0.1,5,4353,4.47,3.1,3.1,43.1,Europe & Central Asia,NA,AZE
Azerbaijan,2001,67.5,NA,NA,NA,NA,NA,NA,4.104190077,4.71,81112,NA,0.51,0.642,10.4,Upper middle income,Developing,73.6838434,18.74,8,10,151,77,77,0.1,NA,574,4.48,3.1,3.1,42.6,Europe & Central Asia,NA,AZE
Azerbaijan,2000,66.6,65.52,16.61,68.5,17.88,62.57,15.12,35.09462644,4.75,8486,8464000,0.65,0.636,10.1,Upper middle income,Developing,655.974326,19.17,9,11,16,75,76,0.1,NA,210,4.67,3.2,3.1,42.1,Europe & Central Asia,EUR,AZE
Bahamas,2015,76.1,NA,NA,NA,NA,NA,NA,0,NA,NA,325000,NA,0.79,12.6,NA,Developing,NA,NA,0,0,147,95,95,0.1,95,0,NA,2.5,2.5,64.5,NA,NA,NA
Bahamas,2014,75.4,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,9.45,0.789,12.6,NA,Developing,NA,NA,0,0,16,96,96,0.1,96,0,7.74,2.5,2.5,63.8,NA,NA,NA
Bahamas,2013,74.8,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,9.42,0.79,12.6,NA,Developing,NA,NA,0,0,172,97,97,0.1,97,0,7.5,2.5,2.5,63.2,NA,NA,NA
Bahamas,2012,74.9,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,9.5,0.789,12.6,NA,Developing,NA,NA,0,0,167,99,98,0.2,96,0,7.43,2.5,2.5,62.6,NA,NA,NA
Bahamas,2011,75,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,9.34,0.788,12.6,NA,Developing,NA,NA,0,0,162,97,98,0.1,95,0,7.63,2.5,2.5,62,NA,NA,NA
Bahamas,2010,75,NA,NA,NA,NA,NA,NA,0,NA,NA,311000,9.19,0.788,12.6,NA,Developing,NA,NA,0,0,161,97,99,0.2,98,0,7.44,2.5,2.5,61.3,NA,NA,NA
Bahamas,2009,74.6,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,9.29,0.791,12.6,NA,Developing,NA,NA,0,0,168,97,96,0.1,95,0,7.43,2.5,2.5,6.7,NA,NA,NA
Bahamas,2008,74.5,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,10.15,0.791,12.6,NA,Developing,NA,NA,0,0,167,93,93,0.1,9,0,7.3,2.5,2.5,6.1,NA,NA,NA
Bahamas,2007,74.4,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,10.75,0.79,12.5,NA,Developing,NA,NA,0,0,167,95,95,0.1,93,0,7.8,2.5,2.5,59.4,NA,NA,NA
Bahamas,2006,74.2,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,11.07,0.788,12.4,NA,Developing,NA,NA,0,0,171,94,95,0.1,96,0,6.93,2.5,2.5,58.7,NA,NA,NA
Bahamas,2005,74.1,NA,NA,NA,NA,NA,NA,0,NA,NA,297000,10.49,0.786,12.4,NA,Developing,NA,NA,0,0,172,93,93,0.1,93,0,5.95,2.6,2.5,58.1,NA,NA,NA
Bahamas,2004,73.8,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,10.1,0.784,12.3,NA,Developing,NA,NA,0,0,174,92,93,0.1,93,0,6.2,2.6,2.5,57.4,NA,NA,NA
Bahamas,2003,73.2,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,10.68,0.783,12.2,NA,Developing,NA,NA,0,0,189,93,92,0.1,88,0,5.62,2.6,2.5,56.7,NA,NA,NA
Bahamas,2002,73.1,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,10.85,0.781,12.1,NA,Developing,NA,NA,0,0,19,93,94,0.1,89,0,5.26,2.6,2.6,56,NA,NA,NA
Bahamas,2001,72.9,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,11.64,0.779,12.1,NA,Developing,NA,NA,0,0,189,98,99,0.2,21,0,5.15,2.7,2.6,55.2,NA,NA,NA
Bahamas,2000,72.6,NA,NA,NA,NA,NA,NA,0,NA,NA,283000,12.15,0,12,NA,Developing,NA,NA,0,0,192,91,99,0.1,NA,0,5.21,2.7,2.6,54.4,NA,NA,NA
Bahrain,2015,76.9,76.46,19.67,77.27,19.95,75.87,19.39,0,8.83,NA,1347000,NA,0.823,14.5,High income,Developing,22688.87824,5.89,0,0,69,98,98,0.1,98,0,NA,6.2,6.1,63.6,Middle East & North Africa,EMR,BHR
Bahrain,2014,76.8,NA,NA,NA,NA,NA,NA,367.2556742,10.09,NA,NA,1.57,0.82,14.5,High income,Developing,24983.3792,5.96,0,0,7,98,98,0.1,98,46,4.98,6.1,6,62.9,Middle East & North Africa,NA,BHR
Bahrain,2013,76.7,NA,NA,NA,NA,NA,NA,3.968695982,8.18,NA,NA,1.65,0.815,14.5,High income,Developing,251.18329,6.05,0,0,7,99,99,0.1,99,0,4.69,6.1,6,62.2,Middle East & North Africa,NA,BHR
Bahrain,2012,76.5,NA,NA,NA,NA,NA,NA,2211.2157779999998,8.41,NA,NA,1.7,0.812,14.5,High income,Developing,23649.36661,6.22,0,0,71,99,99,0.1,99,0,4.37,6.1,6,61.5,Middle East & North Africa,NA,BHR
Bahrain,2011,76.1,NA,NA,NA,NA,NA,NA,197.7734681,8.06,NA,NA,1.66,0.812,14.4,High income,Developing,2281.1242,6.29,0,0,76,99,99,0.1,99,0,3.4,6.1,6,6.8,Middle East & North Africa,NA,BHR
Bahrain,2010,76.1,74.52,17.82,75.34,18.27,73.85,17.38,266.7696122,8.48,NA,1181000,1.93,0.81,14.4,High income,Developing,2722.1389,6.2,0,0,73,99,99,0.1,99,0,3.64,6,5.9,6.1,Middle East & North Africa,EMR,BHR
Bahrain,2009,76,NA,NA,NA,NA,NA,NA,332.9347646,10.11,NA,NA,1.95,0.814,14.4,High income,Developing,19356.67236,6.19,0,0,74,97,98,0.1,98,3,3.79,6,5.9,59.3,Middle East & North Africa,NA,BHR
Bahrain,2008,75.8,NA,NA,NA,NA,NA,NA,231.5478912,9.18,NA,NA,2,0.815,14.4,High income,Developing,2367.56535,6.31,0,0,76,97,97,0.1,97,2,3.17,6,5.9,58.5,Middle East & North Africa,NA,BHR
Bahrain,2007,75.6,NA,NA,NA,NA,NA,NA,278.3602806,9.27,NA,NA,2,0.813,14.4,High income,Developing,2977.1153,6.51,0,0,77,97,97,0.1,97,7,3.8,6.1,5.9,57.6,Middle East & North Africa,NA,BHR
Bahrain,2006,75.5,NA,NA,NA,NA,NA,NA,170.7374027,8.76,NA,NA,2.1,0.81,14.2,High income,Developing,1937.99549,6.75,0,0,79,98,98,0.1,98,3,3.8,6.1,5.9,56.8,Middle East & North Africa,NA,BHR
Bahrain,2005,75.3,NA,NA,NA,NA,NA,NA,1553.468944,8.62,NA,916000,2.05,0.806,14,High income,Developing,17959.17854,7,0,0,81,98,98,0.1,98,4,3.16,6.1,5.9,56.1,Middle East & North Africa,NA,BHR
Bahrain,2004,75.2,NA,NA,NA,NA,NA,NA,1380.228095,8.66,NA,NA,2.16,0.803,13.9,High income,Developing,15846.47641,7.3,0,0,83,98,98,0.1,98,11,3.37,6.1,5.9,55.6,Middle East & North Africa,NA,BHR
Bahrain,2003,75,NA,NA,NA,NA,NA,NA,1214.558167,8.51,NA,NA,2.16,0.798,13.7,High income,Developing,14221.99259,7.58,0,0,85,97,97,0.1,98,12,3.74,6.1,5.9,55.2,Middle East & North Africa,NA,BHR
Bahrain,2002,74.9,NA,NA,NA,NA,NA,NA,106.4303336,8.07,NA,NA,1.99,0.796,13.5,High income,Developing,1312.33457,7.87,0,0,87,98,98,0.1,98,8,3.89,6.2,5.9,55,Middle East & North Africa,NA,BHR
Bahrain,2001,74.7,NA,NA,NA,NA,NA,NA,1150.418063,8.9,NA,NA,1.95,0.794,13.3,High income,Developing,12868.211,8.17,0,0,9,99,99,0.1,99,5,3.8,6.2,6,54.8,Middle East & North Africa,NA,BHR
Bahrain,2000,74.5,70.47,14.97,71.77,15.61,69.55,14.46,167.7270642,10.18,NA,655000,2.15,0.786,13.2,High income,Developing,13636.34668,8.52,0,0,92,97,97,0.1,97,6,3.51,6.2,6,54.5,Middle East & North Africa,EMR,BHR
Bangladesh,2015,71.8,73.58,20.9,74.79,21.37,72.5,20.49,0,3.38,1612886,168958000,NA,0.575,10.2,Lower middle income,Developing,121.15812,26.96,92,113,129,97,97,0.1,97,240,NA,17.9,18.3,18.3,South Asia,SEAR,BGD
Bangladesh,2014,71.4,NA,NA,NA,NA,NA,NA,10.44640334,3.61,15945279,NA,0.01,0.57,10,Lower middle income,Developing,184.56543,27.63,98,121,132,97,97,0.1,97,289,2.82,18.1,18.6,17.7,South Asia,NA,BGD
Bangladesh,2013,71,NA,NA,NA,NA,NA,NA,52.82986467,3.58,157571292,NA,0.01,0.565,10,Lower middle income,Developing,951.8894535,27.91,104,130,135,96,96,0.1,96,237,2.88,18.3,18.8,17,South Asia,NA,BGD
Bangladesh,2012,77,NA,NA,NA,NA,NA,NA,59.2589257,3.96,15572753,NA,0.01,0.557,9.9,Lower middle income,Developing,856.342857,28.18,111,139,137,94,94,0.1,94,1986,3.8,18.5,19,16.4,South Asia,NA,BGD
Bangladesh,2011,73,NA,NA,NA,NA,NA,NA,62.34988484,4.14,153911916,NA,0.01,0.545,9.4,Lower middle income,Developing,835.789341,28.79,118,150,14,96,96,0.1,96,5625,3.16,18.7,19.2,15.8,South Asia,NA,BGD
Bangladesh,2010,69.9,70.29,19.02,72.22,20.14,68.63,18.06,62.65945432,4.44,15214912,156119000,0.01,0.535,8.9,Lower middle income,Developing,757.6717572,29.66,126,161,142,94,94,0.1,94,788,3.6,18.9,19.4,15.2,South Asia,SEAR,BGD
Bangladesh,2009,69.5,NA,NA,NA,NA,NA,NA,53.26400378,4.12,1545478,NA,0.01,0.523,8.4,Lower middle income,Developing,681.125368,30.82,135,173,144,97,97,0.1,97,718,2.91,19.1,19.7,14.6,South Asia,NA,BGD
Bangladesh,2008,69.1,NA,NA,NA,NA,NA,NA,42.48865034,3.84,14885814,NA,0.01,0.52,8.6,Lower middle income,Developing,615.7775411,32.11,144,186,147,96,96,0.1,96,2660,2.85,19.3,19.9,14,South Asia,NA,BGD
Bangladesh,2007,68.6,NA,NA,NA,NA,NA,NA,46.36536703,5.08,147139191,NA,0.01,0.513,8.6,Lower middle income,Developing,541.651484,33.28,154,201,151,96,94,0.1,95,2924,2.8,19.5,2.1,13.5,South Asia,NA,BGD
Bangladesh,2006,68.2,NA,NA,NA,NA,NA,NA,42.3304549,4.73,1453684,NA,0.01,0.506,8.4,Lower middle income,Developing,494.51466,34.41,164,215,152,95,94,0.1,86,6192,2.8,19.7,2.3,13,South Asia,NA,BGD
Bangladesh,2005,67.8,NA,NA,NA,NA,NA,NA,38.05462002,4.39,14343111,144139000,0.01,0.499,8.2,Lower middle income,Developing,484.155471,35.56,174,231,155,94,93,0.1,45,25934,2.68,19.9,2.5,12.5,South Asia,NA,BGD
Bangladesh,2004,67.3,NA,NA,NA,NA,NA,NA,4.11469667,4.87,14137489,NA,0.01,0.491,8.1,Lower middle income,Developing,46.7579167,36.68,185,247,158,88,99,0.1,11,9743,2.62,2.1,2.7,12,South Asia,NA,BGD
Bangladesh,2003,66.8,NA,NA,NA,NA,NA,NA,35.48458957,4.76,139191,NA,0.01,0.484,7.9,Lower middle income,Developing,432.7388972,37.85,196,264,161,9,87,0.1,5,4067,2.51,2.3,2.9,11.6,South Asia,NA,BGD
Bangladesh,2002,66.3,NA,NA,NA,NA,NA,NA,0.397228764,4.54,1366667,NA,0.01,0.476,7.7,Lower middle income,Developing,4.6135745,38.97,207,280,164,83,83,0.1,NA,3484,2.59,2.5,21.1,11.2,South Asia,NA,BGD
Bangladesh,2001,65.8,NA,NA,NA,NA,NA,NA,3.395069781,3.58,1341716,NA,0.01,0.468,7.5,Lower middle income,Developing,42.5981152,40.29,219,298,168,85,85,0.1,NA,4414,2.47,2.7,21.3,1.8,South Asia,NA,BGD
Bangladesh,2000,65.3,65.59,17.84,67.36,18.7,64.07,17.11,3.69633051,5.21,131581243,132151000,0.01,0.459,7.3,Lower middle income,Developing,45.63371,41.4,231,316,173,83,82,0.1,NA,5098,2.33,2.9,21.5,1.4,South Asia,SEAR,BGD
Barbados,2015,75.5,76.22,21.4,77.36,21.72,75.01,21.01,0,9.08,NA,291000,NA,0.794,15.3,High income,Developing,15557.8381,7.9,0,0,98,97,97,0.1,97,0,NA,3.8,3.7,54.5,Latin America & Caribbean,AMR,BRB
Barbados,2014,75.4,NA,NA,NA,NA,NA,NA,294.9056584,9.92,NA,NA,8.82,0.793,15.3,High income,Developing,15359.66971,8.03,0,0,1,95,94,0.1,94,0,7.47,3.8,3.7,53.7,Latin America & Caribbean,NA,BRB
Barbados,2013,75.2,NA,NA,NA,NA,NA,NA,263.0372838,10.81,NA,NA,8.74,0.792,15.3,High income,Developing,15472.7814,8.17,0,0,11,91,91,0.1,91,0,7.57,3.8,3.8,53,Latin America & Caribbean,NA,BRB
Barbados,2012,75.1,NA,NA,NA,NA,NA,NA,260.0043858,12.41,NA,NA,8.61,0.785,15.3,High income,Developing,15384.8749,8.3,0,0,12,88,87,0.1,87,0,7.43,3.8,3.8,52.2,Latin America & Caribbean,NA,BRB
Barbados,2011,74.9,NA,NA,NA,NA,NA,NA,173.9825629,10.25,NA,NA,8.51,0.78,15.5,High income,Developing,15534.1574,8.34,0,0,14,91,91,0.1,91,0,6.67,3.8,3.8,51.4,Latin America & Caribbean,NA,BRB
Barbados,2010,74.7,75.88,21.3,77.2,21.69,74.46,20.81,154.9630863,10.37,NA,286000,8.41,0.781,15.8,High income,Developing,1595.91232,8.4,0,0,16,9,86,0.1,86,0,6.17,3.8,3.8,5.7,Latin America & Caribbean,AMR,BRB
