CountryName,Year,Status,InfantDeaths,Alcohol,Measles,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,thinness 5-9 years,IncomeComposition,Schooling,CountryCode,Region,IncomeGroup,PopMale,PopFemale,PopTotal,PopDensity,Births,LEx,LExMale,LExFemale,Deaths,DeathsMale,DeathsFemale,PctHealthExp,StillBirthRate
Nicaragua,2015,Developing,2,3.38,0,2,99,6.58,98,0.1,1.7,0.642,11.7,NIC,Latin America & Caribbean,Lower middle income,3067.18,3156.054,6223.234,51.714,685.645,73.1,69.78,76.38,151.458,85.423,66.035,17.47,11.53
Nicaragua,2010,Developing,3,3.38,0,3,99,6.58,98,0.1,1.8,0.614,11.4,NIC,Latin America & Caribbean,Lower middle income,2869.08,2954.978,5824.058,48.397,684.339,71.73,68.55,74.87,143.951,80.83,63.121,15.74,12.6
Nicaragua,2005,Developing,3,3.7,0,4,87,6.11,86,0.3,1.9,0.592,11,NIC,Latin America & Caribbean,Lower middle income,2684.139,2754.553,5438.692,45.194,678.867,70.53,67.49,73.54,135.472,75.766,59.706,11.78,13.89
Nicaragua,2000,Developing,4,3.61,0,5,85,5.39,83,0.4,2.1,0.562,10.1,NIC,Latin America & Caribbean,Lower middle income,2507.313,2561.997,5069.31,42.125,699.247,68.35,65.52,71.16,137.106,75.788,61.318,12.5,15.39
Niger,2015,Developing,49,0.12,7693,87,65,6.36,65,0.4,9.4,0.351,5.4,NER,Sub-Saharan Africa,Low income,10029.627,9972.036,20001.663,15.79,4442.609,59.16,58.09,60.28,923.882,486.914,436.968,4.59,20.41
Niger,2010,Developing,50,0.12,372,95,75,6.36,7,0.9,1.6,0.312,4.5,NER,Sub-Saharan Africa,Low income,8227.012,8237.013,16464.025,12.998,3820.789,55.34,54.48,56.23,961.234,500.096,461.138,8.7,21.86
Niger,2005,Developing,55,0.11,2183,114,46,7.15,45,1.6,11.8,0.278,3.5,NER,Sub-Saharan Africa,Low income,6783.454,6841.02,13624.474,10.756,3290.771,51.57,50.87,52.29,988.36,509.097,479.263,12.34,24.74
Niger,2000,Developing,58,0.1,21319,128,41,6.1,34,1.5,12.9,0.253,2.8,NER,Sub-Saharan Africa,Low income,5613.223,5718.338,11331.561,8.946,2820.572,48.36,47.72,48.99,969.356,495.452,473.904,8.36,27.29
Nigeria,2015,Developing,483,8.9,12423,747,49,3.47,49,3.7,9.7,0.525,10,NGA,Sub-Saharan Africa,Lower middle income,91720.564,89416.89,181137.454,198.884,34405.937,51.95,51.17,52.76,11471.689,5950.878,5520.811,5.32,22.86
Nigeria,2010,Developing,521,8.9,8491,817,54,3.47,54,4.8,11.2,0.492,9.5,NGA,Sub-Saharan Africa,Lower middle income,80161.191,78342.012,158503.203,174.032,31181.18,49.76,49.04,50.5,11242.996,5809.833,5433.163,2.69,23.69
Nigeria,2005,Developing,556,9.71,110927,893,45,4.11,36,5.4,12.9,0.463,8.9,NGA,Sub-Saharan Africa,Lower middle income,70120.845,68744.169,138865.014,152.47,28044.57,46.94,46.13,47.79,11293.404,5842.324,5451.08,6.41,25.44
Nigeria,2000,Developing,576,9.23,212183,943,31,2.84,29,4.9,14.4,0,7.6,NGA,Sub-Saharan Africa,Lower middle income,61648.374,60635.479,122283.853,134.264,24908.514,46,45.03,47.02,10477.971,5443.838,5034.133,2.37,27.48
Norway,2015,Developed,0,5.97,14,0,95,9.26,95,0.1,0.7,0.948,17.7,NOR,Europe & Central Asia,High income,2617.868,2581.959,5199.827,14.236,298.829,81.61,79.53,83.63,206.69,100.212,106.478,17.58,2.62
Norway,2010,Developed,0,6.59,3,0,93,9.26,93,0.1,0.7,0.936,17.4,NOR,Europe & Central Asia,High income,2442.442,2443.436,4885.878,13.376,300.048,80.6,78.3,82.83,209.968,101.557,108.411,16.61,2.89
Norway,2005,Developed,0,6.37,0,0,91,8.89,91,0.1,0.7,0.929,17.6,NOR,Europe & Central Asia,High income,2298.246,2334.113,4632.359,12.682,283.333,79.33,76.78,81.82,217.738,106.312,111.426,16.28,3.11
Norway,2000,Developed,0,5.67,0,0,91,8.27,9,0.1,0.7,0.911,17.1,NOR,Europe & Central Asia,High income,2229.011,2270.364,4499.375,12.318,297.37,78.29,75.46,81.1,223.771,111.923,111.848,14.85,3.67
Oman,2015,Developing,1,0.56,0,1,99,2.74,99,0.1,6.9,0.795,13.7,OMN,Middle East & North Africa,High income,2782.946,1484.395,4267.341,13.788,389.234,76.22,74.46,78.7,49.104,32.231,16.873,NA,5.45
Oman,2010,Developing,1,0.56,3,1,99,2.74,99,0.1,6.8,0.797,13.5,OMN,Middle East & North Africa,High income,1834.548,1206.887,3041.435,9.827,303.746,75.06,73.19,77.51,40.564,25.904,14.66,NA,6.19
Oman,2005,Developing,1,0.63,25,1,99,2.59,99,0.1,6.8,0.742,11.5,OMN,Middle East & North Africa,High income,1420.351,1090.903,2511.254,8.114,267.565,73.23,71.37,75.54,39.287,23.963,15.324,NA,7
Oman,2000,Developing,1,0.38,15,1,99,3.7,99,0.1,6.9,0,10.4,OMN,Middle East & North Africa,High income,1273.247,994.726,2267.973,7.328,300.041,70.93,69.24,73.28,42.966,25.837,17.129,NA,8.02
Pakistan,2015,Developing,352,0.04,386,433,72,3.2,72,0.1,19.6,0.548,8.1,PAK,South Asia,Lower middle income,102640.691,96786.262,199426.953,258.7,27983.403,66.02,65.13,66.99,6901.918,3735.459,3166.459,3.74,32.87
Pakistan,2010,Developing,372,0.04,4321,461,82,3.2,82,0.1,2.7,0.521,7.5,PAK,South Asia,Lower middle income,92426.989,86997.654,179424.643,232.753,26162.255,64.49,63.62,65.45,6701.819,3645.262,3056.557,2.81,36.5
Pakistan,2005,Developing,364,0.04,2981,459,78,2.91,77,0.1,21.7,0.487,6.1,PAK,South Asia,Lower middle income,82676.228,77627.779,160304.007,207.949,25006.241,63.44,62.63,64.35,6395.628,3486.752,2908.876,3.71,38.58
Pakistan,2000,Developing,385,0.02,2064,495,65,2.79,62,0.1,22.6,0.445,5.3,PAK,South Asia,Lower middle income,73473.693,68869.89,142343.583,184.651,24308.035,62.16,61.44,62.97,6212.203,3366.993,2845.21,5.88,39.88
Panama,2015,Developing,1,6.94,0,1,72,8.5,73,0.1,1.8,0.785,13,PAN,Latin America & Caribbean,High income,1990.332,1978.158,3968.49,53.383,392.156,77.29,74.37,80.39,94.459,54.808,39.651,19.37,8.4
Panama,2010,Developing,1,6.94,0,2,95,8.5,94,0.1,1.9,0.756,12.8,PAN,Latin America & Caribbean,High income,1830.236,1812.455,3642.691,49,375.429,76.31,73.53,79.28,85.208,49.485,35.723,18.86,9.51
Panama,2005,Developing,1,5.53,0,2,88,7.48,92,0.1,2.1,0.74,12.9,PAN,Latin America & Caribbean,High income,1676.03,1654.192,3330.222,44.797,360.078,75.48,73.01,78.11,76.309,43.673,32.636,16.47,10.57
Panama,2000,Developing,2,5.58,0,2,99,7.76,98,0.2,2.3,0.716,12.1,PAN,Latin America & Caribbean,High income,1527.03,1503.303,3030.333,40.763,350.018,74.6,72.17,77.2,69.152,39.469,29.683,19.78,11.5
Papua New Guinea,2015,Developing,10,0.79,38,12,74,4.18,73,0.6,1.3,0.515,10,PNG,East Asia & Pacific,Lower middle income,4134.389,3973.383,8107.772,17.903,1113.671,62.73,61.42,64.13,312.411,161.596,150.815,6.02,16.63
Papua New Guinea,2010,Developing,10,0.79,0,14,72,4.18,67,1.1,1.3,0.485,9.6,PNG,East Asia & Pacific,Lower middle income,3719.824,3590.688,7310.512,16.143,1074.018,61.32,59.99,62.73,296.993,151.686,145.307,7.07,17.56
Papua New Guinea,2005,Developing,11,0.84,1222,15,61,6.42,72,1.5,1.4,0.446,7.9,PNG,East Asia & Pacific,Lower middle income,3303.213,3191.689,6494.902,14.342,1019.955,59.8,58.52,61.18,288.22,147.106,141.114,7.83,18.24
Papua New Guinea,2000,Developing,11,0.73,7135,14,51,3.98,59,1.1,1.5,0.418,6.2,PNG,East Asia & Pacific,Lower middle income,2972.407,2875.183,5847.59,12.913,955,58.74,57.33,60.27,268.393,138.398,129.995,8.32,19.29
Paraguay,2015,Developing,2,5.65,0,3,89,9.1,93,0.2,1.9,0.692,12.3,PRY,Latin America & Caribbean,Upper middle income,3403.641,3285.105,6688.746,16.836,702.783,73.16,71.29,75.15,174.927,95.644,79.283,15.43,11.51
Paraguay,2010,Developing,3,5.65,0,3,85,9.1,89,0.1,2,0.664,12.4,PRY,Latin America & Caribbean,Upper middle income,3178.029,3069.988,6248.017,15.726,705.331,72.13,70.16,74.23,163.508,89.861,73.647,14.43,13.36
Paraguay,2005,Developing,3,6.38,0,4,96,6.7,96,0.2,2.2,0.646,12.3,PRY,Latin America & Caribbean,Upper middle income,2957.126,2866.969,5824.095,14.659,698.43,71.17,69.24,73.2,150.385,82.204,68.181,10.69,15.61
Paraguay,2000,Developing,4,6.78,0,5,86,8.1,86,0.1,2.4,0.625,11.6,PRY,Latin America & Caribbean,Upper middle income,2701.006,2622.196,5323.202,13.398,733.481,69.94,67.91,72.07,143.033,78.331,64.702,11.69,17.05
Peru,2015,Developing,8,4.72,4,10,88,5.3,9,0.1,1.1,0.737,13.4,PER,Latin America & Caribbean,Upper middle income,15133.365,15337.374,30470.739,23.805,2857.958,75.11,72.6,77.66,790.085,438.776,351.309,13.91,7.86
Peru,2010,Developing,10,4.72,0,12,92,5.3,93,0.2,1.1,0.708,13.3,PER,Latin America & Caribbean,Upper middle income,14473.899,14553.781,29027.68,22.678,3121.021,73.66,71.27,76.08,756.73,416.005,340.725,11.6,8.99
Peru,2005,Developing,13,4.44,0,16,66,4.72,77,0.4,1.3,0.692,13,PER,Latin America & Caribbean,Upper middle income,13892.797,13973.343,27866.14,21.77,3045.724,72.06,69.75,74.36,729.742,396.972,332.77,12.17,11.15
Peru,2000,Developing,18,4.59,1,24,93,4.83,98,0.5,1.4,0.674,13.5,PER,Latin America & Caribbean,Upper middle income,13190.769,13269.175,26459.944,20.672,3141.598,70.03,67.82,72.23,725.019,391.112,333.907,10.64,13.6
Philippines,2015,Developing,52,4.85,619,66,79,4.37,6,0.1,9.7,0.679,11.7,PHL,East Asia & Pacific,Lower middle income,51388.76,50724.446,102113.206,342.466,11811.752,70.23,66.23,74.61,2830.709,1704.933,1125.776,7.25,11.08
Philippines,2010,Developing,58,4.85,6368,74,78,4.37,79,0.1,9.7,0.662,11.4,PHL,East Asia & Pacific,Lower middle income,47397.706,46569.078,93966.784,315.145,11660.094,69.45,65.77,73.38,2471.479,1459.064,1012.415,7.18,12.29
Philippines,2005,Developing,65,4.22,118,84,9,3.91,89,0.1,9.7,0.642,11.6,PHL,East Asia & Pacific,Lower middle income,43386.652,42939.599,86326.251,289.52,11835.163,68.86,65.48,72.44,2256.317,1308.965,947.352,6.61,13.68
Philippines,2000,Developing,69,4.73,7120,90,74,3.21,78,0.1,9.6,0.618,11.4,PHL,East Asia & Pacific,Lower middle income,39280.834,38710.923,77991.757,261.568,11165.064,68.64,65.41,72.06,2008.053,1158.1,849.953,6.52,14.03
Poland,2015,Developed,2,10.59,0,2,92,6.88,98,0.1,2,0.852,16.4,POL,Europe & Central Asia,High income,18434.8,19599.276,38034.076,124.201,1900.538,77.15,73.07,81.15,1875.43,983.778,891.652,10.64,2.38
Poland,2010,Developed,2,10.59,13,2,96,6.88,99,0.1,2.2,0.822,15.1,POL,Europe & Central Asia,High income,18532.193,19797.591,38329.784,125.167,2013.642,75.56,71.29,79.8,1874.357,997.835,876.522,10,2.96
Poland,2005,Developed,2,9.5,13,3,99,6.2,99,0.1,2.5,0.797,14.8,POL,Europe & Central Asia,High income,18577.002,19791.955,38368.957,125.295,1808.648,74.59,70.38,78.77,1812.918,964.065,848.853,9,3.58
Poland,2000,Developed,3,8.4,77,4,98,5.5,98,0.1,2.8,0.777,14.6,POL,Europe & Central Asia,High income,18718.191,19838.508,38556.699,125.908,2082.385,72.72,68.42,77.07,1899.133,1007.277,891.856,8.59,4.29
Portugal,2015,Developed,0,12.25,8,0,98,1.44,98,0.1,0.5,0.841,16.6,PRT,Europe & Central Asia,High income,4909.968,5458.378,10368.346,113.204,445.251,80.62,77.45,83.65,532.963,272.382,260.581,12.3,2.56
Portugal,2010,Developed,0,12.25,5,0,97,1.44,98,0.1,0.5,0.812,16,PRT,Europe & Central Asia,High income,5070.876,5525.179,10596.055,115.69,514.256,79.28,75.96,82.51,518.822,269.215,249.607,13.22,2.66
Portugal,2005,Developed,0,13.33,7,1,93,9.98,93,0.1,0.6,0.79,15.4,PRT,Europe & Central Asia,High income,5079.966,5428.528,10508.494,114.734,561.212,77.58,74.12,80.99,528.187,275.347,252.84,14.38,3.1
Portugal,2000,Developed,1,11.89,45,1,96,9.14,96,0.1,0.6,0.777,15.5,PRT,Europe & Central Asia,High income,4965.724,5331.393,10297.117,112.426,560.335,76,72.35,79.63,528.145,276.665,251.48,13.83,4
Qatar,2015,Developing,0,1.16,18,0,99,2.9,99,0.1,4.9,0.855,13.4,QAT,Middle East & North Africa,High income,1950.209,615.499,2565.708,220.991,117.205,79.48,78.26,81.13,12.675,9.589,3.086,NA,5.91
Qatar,2010,Developing,0,1.16,295,0,98,2.9,97,0.1,4.6,0.825,12,QAT,Middle East & North Africa,High income,1419.289,437.04,1856.329,159.891,85.517,78.69,77.59,80.29,9.205,6.815,2.39,NA,6.59
Qatar,2005,Developing,0,1.18,74,0,98,3.1,97,0.1,4.5,0.83,13.7,QAT,Middle East & North Africa,High income,584.646,280.764,865.41,74.54,65.665,77.83,76.85,79.36,6.638,4.704,1.934,NA,6.15
Qatar,2000,Developing,0,0.5,46,0,91,2.18,8,0.1,4.5,0.808,13,QAT,Middle East & North Africa,High income,386.333,206.134,592.467,51.031,55.049,77.12,76.2,78.43,5.526,3.811,1.715,NA,6.33
Republic of Korea,2015,Developing,1,9.23,7,2,98,6.79,98,0.1,1,NA,NA,NA,NA,NA,25466.024,25357.063,50823.087,522.71,2244.782,81.27,77.87,84.43,1368.507,752.592,615.915,12.55,1.9
Republic of Korea,2010,Developing,2,9.23,114,2,95,6.79,94,0.1,1,NA,NA,NA,NA,NA,24824.625,24721.013,49545.638,509.572,2288.679,79.47,76.01,82.69,1287.566,709.118,578.448,11.86,2.07
Republic of Korea,2005,Developing,2,9.03,7,3,96,5.33,96,0.1,1,NA,NA,NA,NA,NA,24430.938,24270.131,48701.069,500.885,2519.349,77.17,73.58,80.59,1278.747,702.64,576.107,9.3,2.56
Republic of Korea,2000,Developing,4,10.33,32647,4,99,4.23,97,0.1,1.1,NA,NA,NA,NA,NA,23771.911,23607.326,47379.237,487.29,3187.342,74.95,70.98,78.79,1260.052,707.47,552.582,8.14,3.08
Republic of Moldova,2015,Developing,1,8.25,0,1,88,12.8,87,0.1,2.8,NA,NA,NA,NA,NA,1956.267,2114.438,4070.705,123.918,223.164,70.97,66.74,75.21,231.522,125.474,106.048,12.21,7.3
Republic of Moldova,2010,Developing,1,8.25,0,1,97,12.8,9,0.1,3,NA,NA,NA,NA,NA,1964.484,2121.606,4086.09,124.386,225.881,68.27,64.4,72.1,251.189,130.312,120.877,13.63,8.08
Republic of Moldova,2005,Developing,1,10.78,6,1,99,9.15,98,0.1,3.3,NA,NA,NA,NA,NA,1991.992,2167.304,4159.296,126.615,212.342,67.62,63.64,71.57,243.626,127.416,116.21,13.58,9.1
Republic of Moldova,2000,Developing,1,9.89,687,2,97,6.65,95,0.1,3.7,NA,NA,NA,NA,NA,2011.495,2191.164,4202.659,127.935,277.446,66.61,62.65,70.51,250.079,129.405,120.674,8.53,11.73
Romania,2015,Developed,2,9,4,2,89,5.83,89,0.1,2.7,0.798,14.7,ROU,Europe & Central Asia,High income,9699.862,10225.32,19925.182,86.567,1003.726,74.94,71.49,78.41,1250.418,650.041,600.377,10.67,3.62
Romania,2010,Developed,2,9,193,2,94,5.83,94,0.1,3.2,0.797,15.8,ROU,Europe & Central Asia,High income,9940.018,10531.842,20471.86,88.942,1135.689,73.08,69.51,76.74,1306.464,688.004,618.46,11.53,4.1
Romania,2005,Developed,3,7.68,5043,4,97,5.47,97,0.1,3.8,0.745,13.4,ROU,Europe & Central Asia,High income,10438.576,10978.711,21417.287,93.05,1066.336,71.47,67.9,75.19,1318.261,703.148,615.113,13.16,5.61
Romania,2000,Developed,4,10.16,35,5,99,4.33,99,0.1,4.3,0.703,11.5,ROU,Europe & Central Asia,High income,10829.751,11307.672,22137.423,96.179,1138.683,69.7,66.05,73.59,1385.235,744.728,640.507,8.66,6.71
Russian Federation,2015,Developing,13,11.05,843,15,97,6.83,97,0.1,2.3,0.805,15,RUS,Europe & Central Asia,Upper middle income,67171.355,77813.704,144985.059,8.853,9361.052,70.27,64.55,75.96,9655.873,4979.091,4676.782,8.82,4.44
Russian Federation,2010,Developing,15,11.05,129,17,98,6.83,97,0.2,2.5,0.773,13.7,RUS,Europe & Central Asia,Upper middle income,66541.496,76937.777,143479.273,8.761,8197.978,67.14,60.97,73.69,10717.493,5676.802,5040.691,8.59,4.6
Russian Federation,2005,Developing,18,11.57,454,20,98,5.21,98,0.3,2.7,0.748,13.7,RUS,Europe & Central Asia,Upper middle income,66851.262,76820.863,143672.125,8.773,7114.745,64.95,58.63,71.98,11625.625,6196.01,5429.615,9.9,5.64
Russian Federation,2000,Developing,22,10.18,4800,26,97,5.42,96,0.2,3,0.709,12.1,RUS,Europe & Central Asia,Upper middle income,68503.311,77901.579,146404.89,8.94,6564.49,65.7,59.61,72.26,10761.716,5527.76,5233.956,9.72,6.69
Rwanda,2015,Developing,11,7.92,1,15,99,7.91,98,0.4,5.7,0.493,10.8,RWA,Sub-Saharan Africa,Low income,5582.648,5786.418,11369.066,460.846,1772.954,65.79,63.85,67.64,335.127,176.202,158.925,7.91,18.31
Rwanda,2010,Developing,16,7.92,121,23,93,7.91,97,2.3,6.3,0.454,10,RWA,Sub-Saharan Africa,Low income,4920.879,5118.459,10039.338,406.945,1706.148,60.03,58.49,61.49,427.262,219.52,207.742,8.56,18.94
Rwanda,2005,Developing,24,7.01,129,38,95,6.83,95,7.1,7,0.388,8.8,RWA,Sub-Saharan Africa,Low income,4325.703,4514.517,8840.22,358.339,1592.996,50.41,49.4,51.37,613.859,311.022,302.837,8.09,23.84
Rwanda,2000,Developing,34,7.13,2095,57,9,4.22,9,8.5,7.7,0.318,6.6,RWA,Sub-Saharan Africa,Low income,3875.949,4057.739,7933.688,321.593,1430.415,45.09,44.15,45.99,578.19,291.958,286.232,3.54,28.67
Saint Lucia,2015,Developing,0,10.87,0,0,99,8.1,99,0.1,4.3,0.735,13.1,NA,NA,NA,88.211,90.92,179.131,293.657,11.205,75.2,73.87,76.6,6.166,3.147,3.019,8.4,11.55
Saint Lucia,2010,Developing,0,10.87,0,0,97,8.1,97,0.1,4.3,0.724,12.8,NA,NA,NA,85.678,88.414,174.092,285.397,11.594,74.51,73.04,76.02,5.274,2.657,2.617,6.98,12.15
Saint Lucia,2005,Developing,0,12.32,0,0,95,6.25,95,0.2,4.4,0.689,12.2,NA,NA,NA,80.137,83.271,163.408,267.882,12.771,73.71,72.23,75.25,5.29,2.617,2.673,6.16,13.11
Saint Lucia,2000,Developing,0,11.69,0,0,7,5.53,7,0.4,4.5,0,12.8,NA,NA,NA,76.88,79.857,156.737,256.946,16.46,72.87,71.56,74.25,5.06,2.47,2.59,8.09,13.4
Saint Vincent and the Grenadines,2015,Developing,0,7,0,0,97,4.71,98,0.1,3.4,0.72,13.3,NA,NA,NA,55.581,53.554,109.135,279.833,8.361,71.89,69.63,74.49,4.549,2.543,2.006,9.15,13.41
Saint Vincent and the Grenadines,2010,Developing,0,7,0,0,99,4.71,99,0.1,3.5,0.711,13.3,NA,NA,NA,55.102,53.158,108.26,277.59,9.323,71.64,69.35,74.13,3.978,2.16,1.818,8.21,13.45
Saint Vincent and the Grenadines,2005,Developing,0,6.04,0,0,93,3.66,99,0.2,3.7,0.692,13.3,NA,NA,NA,54.872,53.745,108.617,278.505,10.094,71.01,68.8,73.35,3.964,2.088,1.876,9.01,11.84
Saint Vincent and the Grenadines,2000,Developing,0,4.8,0,0,99,3.73,98,0.7,3.9,0,12.7,NA,NA,NA,54.3,53.487,107.787,276.377,11.562,70.7,69.02,72.4,3.844,1.939,1.905,11.68,10.88
Samoa,2015,Developing,0,3.01,0,0,61,5.7,66,0.1,0.1,0.702,12.9,WSM,East Asia & Pacific,Upper middle income,100.037,93.473,193.51,68.378,25.18,72.25,70.17,74.53,5.424,2.9,2.524,11.53,9.3
Samoa,2010,Developing,0,3.01,8,0,57,5.7,62,0.1,0.2,0.69,12.9,WSM,East Asia & Pacific,Upper middle income,95.979,89.965,185.944,65.705,26.723,71,68.77,73.46,5.418,2.95,2.468,10.38,9.72
Samoa,2005,Developing,0,3.63,0,0,55,4.47,49,0.1,0.2,0.671,12.6,WSM,East Asia & Pacific,Upper middle income,93.129,86.593,179.722,63.506,26.268,69.67,67.33,72.32,5.352,2.989,2.363,10.4,10.05
Samoa,2000,Developing,0,3,0,0,94,5.31,95,0.1,0.2,0.64,12.1,WSM,East Asia & Pacific,Upper middle income,90.882,83.572,174.454,61.645,27.202,67.86,65.38,70.57,5.664,3.194,2.47,11.8,10.78
Sao Tome and Principe,2015,Developing,0,5.58,0,0,96,5.24,96,0.2,5.3,0.565,11.2,STP,Sub-Saharan Africa,Lower middle income,99.772,99.667,199.439,207.749,32.649,68.49,66.2,70.8,5.188,2.751,2.437,4.94,13.5
Sao Tome and Principe,2010,Developing,0,5.58,0,0,98,5.24,98,0.5,6,0.542,10.6,STP,Sub-Saharan Africa,Lower middle income,90.157,90.215,180.372,187.887,31.693,66.14,63.92,68.3,5.406,2.854,2.552,4.1,14.72
Sao Tome and Principe,2005,Developing,0,5.27,0,0,97,1.4,97,1.6,7,0.514,10,STP,Sub-Saharan Africa,Lower middle income,77.938,79.534,157.472,164.033,29.659,63.06,61.01,65.11,6.048,3.182,2.866,11.52,15.8
Sao Tome and Principe,2000,Developing,0,5.07,0,0,87,8.86,82,1.5,8.1,0.488,9.3,STP,Sub-Saharan Africa,Lower middle income,70.284,71.98,142.264,148.192,26.936,59.9,57.98,61.82,6.798,3.551,3.247,31.96,16.94
Saudi Arabia,2015,Developing,7,0.09,219,8,97,3.49,98,0.1,7.6,0.845,16.1,SAU,Middle East & North Africa,High income,18040.933,13676.743,31717.676,14.755,3077.367,74.38,73.11,76.01,503.969,302.807,201.162,NA,5.59
Saudi Arabia,2010,Developing,8,0.09,334,9,98,3.49,98,0.1,7.4,0.792,13.3,SAU,Middle East & North Africa,High income,15427.491,11993.977,27421.468,12.756,2985.597,73.46,72.14,75.07,453.408,265.246,188.162,NA,6.68
Saudi Arabia,2005,Developing,9,0.05,373,10,96,3.42,96,0.1,7.3,0.761,12.4,SAU,Middle East & North Africa,High income,13260.921,10555.254,23816.175,11.079,2805.219,73.01,71.57,74.71,400.87,230.871,169.999,NA,7.9
Saudi Arabia,2000,Developing,10,0.05,0,12,95,4.24,95,0.1,7.4,0.737,11.8,SAU,Middle East & North Africa,High income,11248.492,9415.348,20663.84,9.612,2754.789,71.9,70.27,73.95,379.734,220.138,159.596,NA,9.27
Senegal,2015,Developing,19,0.28,58,26,85,4.62,89,0.3,9.3,0.491,9.5,SEN,Sub-Saharan Africa,Lower middle income,7089.488,7488.962,14578.45,75.72,2565.727,65.74,63.82,67.52,451.417,234.645,216.772,4.69,20.24
Senegal,2010,Developing,21,0.28,428,32,76,4.62,89,0.4,1.3,0.449,7.7,SEN,Sub-Saharan Africa,Lower middle income,6172.314,6505.829,12678.143,65.85,2290.261,62.55,61.08,63.92,484.222,247.631,236.591,5.35,22.61
Senegal,2005,Developing,23,0.33,0,40,84,5.35,84,0.7,11.3,0.415,6.4,SEN,Sub-Saharan Africa,Lower middle income,5417.453,5672.67,11090.123,57.602,2020.021,58.93,57.27,60.55,525.146,273.001,252.145,8.54,24.07
Senegal,2000,Developing,27,0.29,5839,50,49,4.63,52,0.5,12.3,0.378,5.2,SEN,Sub-Saharan Africa,Lower middle income,4813.466,4984.265,9797.731,50.889,1850.554,57.24,55.73,58.76,515.429,268.468,246.961,8.96,25.34
Serbia,2015,Developing,1,9.65,383,1,95,1.9,95,0.1,2,0.775,14.4,SRB,Europe & Central Asia,Upper middle income,4351.072,4525.705,8876.777,101.495,437.634,74.75,72.12,77.42,581.668,300.044,281.624,11.92,4.79
Serbia,2010,Developing,1,9.65,20,1,91,1.9,91,0.1,2.3,0.755,13.6,SRB,Europe & Central Asia,Upper middle income,4406.469,4584.789,8991.258,102.804,496.731,73.44,70.75,76.18,579.742,296.417,283.325,13.56,4.91
Serbia,2005,Developing,1,9.6,2,1,98,8.7,98,0.1,2.6,0.73,13.2,SRB,Europe & Central Asia,Upper middle income,4501.07,4692.748,9193.818,105.12,554.482,72.31,69.6,75.09,571.939,292.617,279.322,13.62,5.12
Serbia,2000,Developing,1,7.38,38,2,98,6.53,95,0.1,2.9,0.702,13,SRB,Europe & Central Asia,Upper middle income,4656.013,4831.599,9487.612,108.479,621.309,71.91,69.05,74.84,521.942,275.001,246.941,13.57,5.26
Seychelles,2015,Developing,0,6.51,0,0,97,3.59,97,0.1,6,0.781,14.1,SYC,Sub-Saharan Africa,High income,48.877,46.104,94.981,206.48,8.183,73.07,69.55,77.01,3.466,1.923,1.543,10.03,9.76
Seychelles,2010,Developing,0,6.51,0,0,99,3.59,99,0.1,6.2,0.74,13.2,SYC,Sub-Saharan Africa,High income,47.092,44.181,91.273,198.42,8.526,72.59,68.86,76.55,3.186,1.748,1.438,8.98,9.34
Seychelles,2005,Developing,0,7.82,0,0,99,3.91,99,0.1,6.4,0.712,12.1,SYC,Sub-Saharan Africa,High income,44.299,44.353,88.652,192.722,8.154,71.56,67.36,76.19,3.136,1.764,1.372,9.29,9.16
Seychelles,2000,Developing,0,8.24,0,0,98,4.62,98,0.1,6.7,0,12.3,SYC,Sub-Saharan Africa,High income,40.358,40.64,80.998,176.083,7.492,70.8,66.03,76.25,2.884,1.693,1.191,6.83,8.97
Sierra Leone,2015,Developing,22,3.84,607,30,86,1.32,86,0.5,7.3,0.431,9.5,SLE,Sub-Saharan Africa,Low income,3573.849,3598.06,7171.909,99.361,1243.167,51.42,50.5,52.29,465.889,235.129,230.76,7.91,24.81
Sierra Leone,2010,Developing,27,3.84,1089,40,84,1.32,86,1.6,8.2,0.384,8.7,SLE,Sub-Saharan Africa,Low income,3192.605,3223.031,6415.636,88.884,1226.963,46.99,46.17,47.78,516.956,260.9,256.056,6.29,27.69
Sierra Leone,2005,Developing,30,3.83,29,47,67,12.25,65,2.2,9.3,0.341,7.8,SLE,Sub-Saharan Africa,Low income,2805.033,2840.596,5645.629,78.216,1104.446,42.03,41.33,42.71,543.385,273.669,269.716,9.54,31.64
Sierra Leone,2000,Developing,29,3.97,3575,48,46,13.63,44,1.2,1.4,0.292,6.7,SLE,Sub-Saharan Africa,Low income,2273.784,2310.786,4584.57,63.516,994.936,37.61,37.14,38.08,564.326,283.478,280.848,12.7,34.3
Singapore,2015,Developed,0,1.79,0,0,96,3.96,96,0.1,2.2,0.924,15.4,SGP,East Asia & Pacific,High income,2926.484,2665.659,5592.143,7988.776,255.308,82.3,80.06,84.52,111.359,61.779,49.58,13.54,2.13
Singapore,2010,Developed,0,1.84,50,0,96,3.96,96,0.1,2.1,0.889,14.5,SGP,East Asia & Pacific,High income,2675.141,2456.029,5131.17,7330.243,237.44,81.22,78.72,83.66,93.296,52.428,40.868,10.94,2.27
Singapore,2005,Developed,0,1.49,33,0,96,3.74,96,0.1,2,0.821,12.6,SGP,East Asia & Pacific,High income,2156.06,2109.633,4265.693,6093.847,235.702,79.18,76.69,81.76,91.658,51.144,40.514,7.89,2.55
